"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/2024","40.40","39.00","40.40","38.60","44.69M","4.94%"
"03/27/2024","38.50","37.40","38.95","37.10","92.34M","3.77%"
"03/26/2024","37.10","37.50","37.65","36.80","25.06M","-0.67%"
"03/22/2024","37.35","37.00","37.95","36.35","17.89M","0.13%"
"03/21/2024","37.30","37.00","38.10","36.50","54.92M","2.75%"
"03/20/2024","36.30","37.15","37.70","35.60","26.89M","-2.29%"
"03/19/2024","37.15","38.40","38.40","36.80","20.55M","-3.63%"
"03/18/2024","38.55","38.85","38.90","37.70","22.65M","-2.16%"
"03/15/2024","39.40","39.00","40.00","37.50","144.96M","0.90%"
"03/14/2024","39.05","35.50","39.20","35.50","67.01M","4.55%"
"03/13/2024","37.35","38.50","39.30","37.35","38.16M","-4.96%"
"03/12/2024","39.30","39.35","40.00","37.40","47.40M","-0.13%"
"03/11/2024","39.35","41.50","42.00","39.00","39.53M","-3.08%"
"03/07/2024","40.60","37.20","40.60","37.20","58.29M","4.91%"
"03/06/2024","38.70","39.00","39.00","38.70","29.05M","-4.91%"
"03/05/2024","40.70","41.65","41.65","40.70","53.28M","-4.91%"
"03/04/2024","42.80","42.80","43.80","41.75","55.07M","-2.62%"
"03/02/2024","43.95","43.85","44.50","43.70","5.07M","-0.79%"
"03/01/2024","44.30","45.60","46.00","44.10","22.09M","-2.10%"
"02/29/2024","45.25","43.00","45.35","41.05","117.20M","4.75%"
"02/28/2024","43.20","44.60","44.65","42.35","36.89M","-3.03%"
"02/27/2024","44.55","44.20","45.00","43.50","22.62M","1.83%"
"02/26/2024","43.75","45.75","45.75","43.35","30.05M","-2.56%"
"02/23/2024","44.90","45.15","45.60","44.80","25.29M","0.22%"
"02/22/2024","44.80","44.85","45.30","43.80","23.28M","0.11%"
"02/21/2024","44.75","45.95","46.00","43.75","30.44M","-2.29%"
"02/20/2024","45.80","46.65","46.85","45.60","20.11M","-0.76%"
"02/19/2024","46.15","47.50","47.60","46.05","19.48M","-1.49%"
"02/16/2024","46.85","47.70","47.70","46.00","23.86M","-0.43%"
"02/15/2024","47.05","46.95","47.75","46.50","44.78M","2.17%"
"02/14/2024","46.05","42.45","46.05","42.05","59.86M","4.90%"
"02/13/2024","43.90","43.65","44.65","42.75","135.41M","-2.44%"
"02/12/2024","45.00","47.95","48.20","45.00","65.40M","-4.96%"
"02/09/2024","47.35","49.35","49.40","46.90","90.73M","-4.05%"
"02/08/2024","49.35","49.50","49.75","48.50","53.85M","0.20%"
"02/07/2024","49.25","48.20","49.95","48.20","64.87M","2.60%"
"02/06/2024","48.00","48.80","48.80","47.20","53.17M","-0.52%"
"02/05/2024","48.25","49.60","50.00","47.50","112.30M","-0.72%"
"02/02/2024","48.60","49.90","50.60","48.00","219.51M","0.83%"
"02/01/2024","48.20","47.30","48.20","47.00","195.54M","4.90%"
"01/31/2024","45.95","44.40","45.95","44.20","145.37M","4.91%"
"01/30/2024","43.80","43.50","44.85","42.75","88.27M","1.27%"
"01/29/2024","43.25","43.00","43.85","42.55","64.99M","1.65%"
"01/25/2024","42.55","41.65","43.00","40.90","53.84M","3.28%"
"01/24/2024","41.20","41.60","41.60","40.35","33.52M","0.12%"
"01/23/2024","41.15","42.50","43.00","40.20","61.82M","-1.56%"
"01/20/2024","41.80","42.00","42.45","41.25","39.95M","-0.12%"
"01/19/2024","41.85","43.50","44.45","41.45","118.65M","-2.45%"
"01/18/2024","42.90","40.90","42.90","40.10","77.36M","4.89%"
"01/17/2024","40.90","41.50","42.65","40.35","62.35M","-2.73%"
"01/16/2024","42.05","44.00","44.20","41.65","73.66M","-4.10%"
"01/15/2024","43.85","45.20","45.70","43.70","73.41M","-2.34%"
"01/12/2024","44.90","43.80","45.40","43.15","88.21M","2.98%"
"01/11/2024","43.60","43.90","44.00","42.70","48.04M","0.11%"
"01/10/2024","43.55","44.10","44.20","42.30","54.42M","0.00%"
"01/09/2024","43.55","43.25","44.00","41.50","103.58M","2.23%"
"01/08/2024","42.60","41.50","42.60","40.00","92.60M","4.93%"
"01/05/2024","40.60","38.90","40.60","38.70","75.80M","4.91%"
"01/04/2024","38.70","37.80","39.30","37.75","38.23M","2.38%"
"01/03/2024","37.80","38.25","38.25","37.70","21.79M","-1.18%"
"01/02/2024","38.25","38.70","38.80","37.10","30.86M","-0.65%"
"01/01/2024","38.50","38.50","38.60","38.00","35.08M","0.79%"
"12/29/2023","38.20","38.55","38.70","38.00","28.15M","0.13%"
"12/28/2023","38.15","37.20","38.50","37.10","49.43M","2.97%"
"12/27/2023","37.05","37.30","37.30","36.20","29.74M","0.41%"
"12/26/2023","36.90","37.25","37.65","36.55","24.48M","-0.94%"
"12/22/2023","37.25","37.50","38.00","36.50","27.36M","0.40%"
"12/21/2023","37.10","34.30","37.25","33.90","68.21M","4.07%"
"12/20/2023","35.65","37.90","38.15","35.65","60.11M","-4.93%"
"12/19/2023","37.50","37.85","37.90","36.80","46.28M","-0.92%"
"12/18/2023","37.85","38.75","38.75","37.50","34.13M","-1.82%"
"12/15/2023","38.55","37.30","39.20","36.00","135.92M","3.21%"
"12/14/2023","37.35","38.20","38.60","37.10","58.58M","-2.23%"
"12/13/2023","38.20","38.60","38.75","37.50","38.01M","-0.78%"
"12/12/2023","38.50","39.50","39.50","38.40","33.31M","-1.79%"
"12/11/2023","39.20","38.85","39.50","38.00","59.59M","1.16%"
"12/08/2023","38.75","39.60","39.60","38.00","35.45M","-0.77%"
"12/07/2023","39.05","38.95","40.00","38.00","51.19M","0.26%"
"12/06/2023","38.95","39.50","39.50","38.40","49.08M","-1.77%"
"12/05/2023","39.65","40.50","40.50","38.85","52.17M","-1.12%"
"12/04/2023","40.10","41.00","41.00","39.70","40.53M","1.78%"
"12/01/2023","39.40","40.00","40.40","39.00","63.58M","-3.31%"
"11/30/2023","40.75","40.35","41.00","38.10","811.53M","2.90%"
"11/29/2023","39.60","39.45","40.30","37.60","98.36M","1.67%"
"11/28/2023","38.95","41.35","41.70","38.70","116.15M","-4.06%"
"11/24/2023","40.60","40.00","41.15","39.45","117.05M","3.57%"
"11/23/2023","39.20","35.50","39.20","35.50","102.66M","4.95%"
"11/22/2023","37.35","37.75","38.50","37.35","42.66M","-4.96%"
"11/21/2023","39.30","41.50","41.50","39.30","111.69M","-4.96%"
"11/20/2023","41.35","42.50","43.00","40.20","130.27M","-2.25%"
"11/17/2023","42.30","42.90","44.00","40.30","161.96M","0.48%"
"11/16/2023","42.10","40.50","42.50","40.50","115.72M","3.95%"
"11/15/2023","40.50","39.95","40.55","39.55","143.08M","4.79%"
"11/13/2023","38.65","38.60","39.25","37.80","45.34M","0.65%"
"11/12/2023","38.40","38.50","38.75","38.10","20.75M","1.32%"
"11/10/2023","37.90","37.50","38.25","37.10","45.38M","1.61%"
"11/09/2023","37.30","38.00","38.45","37.00","49.40M","-0.27%"
"11/08/2023","37.40","37.80","39.20","36.80","113.88M","0.13%"
"11/07/2023","37.35","37.00","37.40","35.00","145.81M","3.89%"
"11/06/2023","35.95","35.95","35.95","35.95","15.54M","4.96%"
"11/03/2023","34.25","33.20","34.25","33.00","76.62M","4.90%"
"11/02/2023","32.65","31.90","32.85","31.35","52.43M","4.31%"
"11/01/2023","31.30","30.70","31.60","30.60","39.96M","2.29%"
"10/31/2023","30.60","32.00","32.00","30.00","49.28M","-3.01%"
"10/30/2023","31.55","32.70","32.80","31.25","42.41M","-1.71%"
"10/27/2023","32.10","32.00","32.90","31.95","80.53M","2.23%"
"10/26/2023","31.40","31.25","31.95","30.30","99.44M","-1.57%"
"10/25/2023","31.90","32.10","33.10","30.30","98.05M","0.31%"
"10/23/2023","31.80","33.25","34.10","31.40","130.34M","-2.15%"
"10/20/2023","32.50","31.45","33.15","31.00","373.27M","2.85%"
"10/19/2023","31.60","31.00","32.10","30.00","135.20M","2.10%"
"10/18/2023","30.95","30.25","30.95","29.80","131.13M","4.92%"
"10/17/2023","29.50","28.90","29.50","28.65","111.72M","4.98%"
"10/16/2023","28.10","27.60","28.10","27.05","73.81M","4.85%"
"10/13/2023","26.80","27.20","27.45","26.60","39.59M","-1.29%"
"10/12/2023","27.15","28.25","28.60","27.05","70.40M","-1.81%"
"10/11/2023","27.65","26.50","27.65","26.45","45.37M","4.93%"
"10/10/2023","26.35","26.50","27.40","26.30","80.19M","-4.70%"
"10/09/2023","27.65","28.20","28.35","27.65","151.08M","-4.98%"
"10/06/2023","29.10","28.85","29.80","28.40","273.97M","-1.36%"
"10/05/2023","29.50","28.60","29.50","28.55","285.67M","4.98%"
"10/04/2023","28.10","27.35","28.25","27.10","346.02M","4.27%"
"10/03/2023","26.95","25.95","27.05","25.75","215.81M","4.46%"
"09/29/2023","25.80","25.85","26.20","25.55","76.66M","0.58%"
"09/28/2023","25.65","25.70","26.40","25.45","75.38M","0.00%"
"09/27/2023","25.65","25.10","25.90","25.05","94.77M","-1.35%"
"09/26/2023","26.00","25.60","26.10","24.95","110.57M","1.96%"
"09/25/2023","25.50","25.75","26.05","25.10","71.46M","1.80%"
"09/22/2023","25.05","25.65","25.85","24.50","95.28M","-1.76%"
"09/21/2023","25.50","25.85","26.25","25.15","166.44M","-1.35%"
"09/20/2023","25.85","24.95","25.95","24.50","166.42M","4.44%"
"09/18/2023","24.75","24.70","25.10","24.50","142.27M","2.27%"
"09/15/2023","24.20","23.60","24.40","23.15","225.77M","4.09%"
"09/14/2023","23.25","22.35","23.25","21.75","178.27M","4.97%"
"09/13/2023","22.15","22.20","22.50","21.70","236.32M","-2.85%"
"09/12/2023","22.80","24.15","24.20","22.80","146.03M","-5.00%"
"09/11/2023","24.00","24.30","24.40","23.75","93.34M","-0.21%"
"09/08/2023","24.05","24.20","24.30","23.65","87.74M","-0.21%"
"09/07/2023","24.10","24.10","24.95","23.55","170.67M","1.26%"
"09/06/2023","23.80","23.80","24.40","23.40","107.99M","0.85%"
"09/05/2023","23.60","24.60","24.90","23.50","131.41M","-2.07%"
"09/04/2023","24.10","25.45","25.70","23.85","189.50M","-3.60%"
"09/01/2023","25.00","24.55","25.75","23.95","209.11M","1.83%"
"08/31/2023","24.55","26.50","27.05","24.55","413.96M","-5.03%"
"08/30/2023","25.85","25.85","25.85","25.35","88.45M","4.87%"
"08/29/2023","24.65","24.00","24.65","23.95","203.59M","4.89%"
"08/28/2023","23.50","23.40","23.50","23.25","192.63M","4.91%"
"08/25/2023","22.40","21.65","22.55","21.55","166.45M","4.19%"
"08/24/2023","21.50","22.75","22.85","21.25","269.66M","-1.60%"
"08/23/2023","21.85","21.00","21.85","21.00","204.87M","4.80%"
"08/22/2023","20.85","19.95","20.85","19.95","189.62M","4.77%"
"08/21/2023","19.90","20.10","20.15","19.80","71.79M","0.51%"
"08/18/2023","19.80","19.80","20.05","19.50","70.02M","0.51%"
"08/17/2023","19.70","19.85","20.00","19.40","130.82M","-2.72%"
"08/16/2023","20.25","20.05","20.50","20.05","66.01M","1.00%"
"08/14/2023","20.05","19.55","20.20","19.30","110.53M","-0.74%"
"08/11/2023","20.20","20.75","21.25","19.80","193.13M","-1.22%"
"08/10/2023","20.45","19.95","20.45","19.90","198.52M","4.87%"
"08/09/2023","19.50","18.95","19.50","18.90","204.67M","4.84%"
"08/08/2023","18.60","18.65","18.95","18.35","107.18M","-0.27%"
"08/07/2023","18.65","18.60","19.00","18.25","119.71M","1.36%"
"08/04/2023","18.40","18.00","18.80","18.00","241.15M","2.51%"
"08/03/2023","17.95","18.45","18.45","17.70","122.80M","-2.97%"
"08/02/2023","18.50","19.35","19.35","18.35","229.70M","-4.15%"
"08/01/2023","19.30","19.55","19.85","19.10","167.77M","1.85%"
"07/31/2023","18.95","18.20","18.95","18.05","123.35M","4.99%"
"07/28/2023","18.05","17.80","18.25","17.70","97.66M","1.12%"
"07/27/2023","17.85","17.65","18.40","17.45","250.67M","-1.11%"
"07/26/2023","18.05","18.05","18.05","18.05","41.09M","-5.00%"
"07/25/2023","19.00","20.25","20.80","19.00","276.54M","-5.00%"
"07/24/2023","20.00","20.55","20.55","19.20","517.94M","2.04%"
"07/21/2023","19.60","19.25","19.60","19.10","86.29M","4.81%"
"07/20/2023","18.70","17.95","18.70","17.85","242.58M","4.76%"
"07/19/2023","17.85","18.00","18.10","17.80","48.71M","-0.28%"
"07/18/2023","17.90","18.30","18.30","17.80","89.01M","-1.65%"
"07/17/2023","18.20","18.25","18.45","18.10","129.57M","2.82%"
"07/14/2023","17.70","17.65","17.90","17.30","81.52M","0.85%"
"07/13/2023","17.55","18.15","18.35","17.45","149.13M","-2.50%"
"07/12/2023","18.00","18.00","18.55","17.60","201.95M","0.28%"
"07/11/2023","17.95","17.50","18.20","17.05","369.54M","3.46%"
"07/10/2023","17.35","18.05","18.10","17.20","142.51M","-2.80%"
"07/07/2023","17.85","17.55","18.30","17.45","267.55M","1.13%"
"07/06/2023","17.65","16.80","17.95","16.65","415.02M","1.44%"
"07/05/2023","17.40","17.95","18.15","17.40","264.74M","-4.92%"
"07/04/2023","18.30","17.45","18.45","17.15","701.97M","8.93%"
"07/03/2023","16.80","15.75","16.80","15.75","389.92M","9.80%"
"06/30/2023","15.30","15.05","15.65","14.95","260.74M","3.73%"
"06/28/2023","14.75","14.20","15.00","14.20","204.36M","4.61%"
"06/27/2023","14.10","14.05","14.40","14.00","81.22M","0.71%"
"06/26/2023","14.00","13.95","14.25","13.65","93.08M","1.08%"
"06/23/2023","13.85","13.60","14.15","13.25","133.08M","1.84%"
"06/22/2023","13.60","14.05","14.10","13.30","150.79M","-2.86%"
"06/21/2023","14.00","14.30","14.55","13.85","134.32M","-1.75%"
"06/20/2023","14.25","14.65","14.70","13.65","196.84M","-2.06%"
"06/19/2023","14.55","14.95","15.05","14.25","163.61M","-1.36%"
"06/16/2023","14.75","14.55","15.15","14.55","282.49M","2.08%"
"06/15/2023","14.45","14.40","14.60","14.00","178.86M","0.35%"
"06/14/2023","14.40","15.25","15.35","14.15","222.18M","-4.64%"
"06/13/2023","15.10","15.40","15.75","14.75","390.55M","-1.31%"
"06/12/2023","15.30","14.15","15.40","14.10","461.32M","9.29%"
"06/09/2023","14.00","13.50","14.20","13.30","293.78M","4.87%"
"06/08/2023","13.35","14.20","14.20","13.20","522.43M","-7.61%"
"06/07/2023","14.45","12.55","14.60","12.50","1.42B","18.44%"
"06/06/2023","12.20","11.55","12.40","11.35","533.18M","7.02%"
"06/05/2023","11.40","11.10","11.50","11.00","272.29M","3.64%"
"06/02/2023","11.00","11.25","11.40","10.85","258.64M","-1.35%"
"06/01/2023","11.15","11.85","12.00","11.05","316.02M","-5.11%"
"05/31/2023","11.75","10.90","11.85","10.65","751.32M","10.33%"
"05/30/2023","10.65","10.35","10.75","10.20","294.08M","2.90%"
"05/29/2023","10.35","10.15","10.45","10.10","179.75M","3.50%"
"05/26/2023","10.00","9.80","10.15","9.45","149.37M","2.04%"
"05/25/2023","9.80","10.20","10.30","9.70","165.32M","-2.49%"
"05/24/2023","10.05","9.55","10.20","9.55","277.83M","6.35%"
"05/23/2023","9.45","9.45","9.65","9.15","161.01M","2.16%"
"05/22/2023","9.25","8.60","9.60","8.50","317.26M","8.82%"
"05/19/2023","8.50","8.60","8.65","8.35","58.37M","0.00%"
"05/18/2023","8.50","8.85","9.00","8.40","133.87M","-1.73%"
"05/17/2023","8.65","8.25","8.80","8.20","137.65M","5.49%"
"05/16/2023","8.20","8.25","8.35","8.20","25.37M","-0.61%"
"05/15/2023","8.25","8.25","8.35","8.20","51.48M","0.00%"
"05/12/2023","8.25","8.40","8.40","8.20","32.99M","-1.20%"
"05/11/2023","8.35","8.40","8.50","8.30","35.89M","0.00%"
"05/10/2023","8.35","8.40","8.45","8.20","45.55M","-0.60%"
"05/09/2023","8.40","8.60","8.80","8.30","83.19M","-1.75%"
"05/08/2023","8.55","8.70","8.80","8.45","70.12M","-1.16%"
"05/05/2023","8.65","8.65","8.90","8.50","122.29M","0.58%"
"05/04/2023","8.60","8.20","8.70","8.20","197.12M","6.17%"
"05/03/2023","8.10","8.10","8.30","8.00","58.13M","0.00%"
"05/02/2023","8.10","8.35","8.40","7.90","91.31M","-2.41%"
"04/28/2023","8.30","8.25","8.45","8.15","57.27M","1.22%"
"04/27/2023","8.20","8.20","8.25","8.10","45.36M","0.00%"
"04/26/2023","8.20","8.25","8.75","8.10","140.42M","0.61%"
"04/25/2023","8.15","7.95","8.30","7.90","82.25M","2.52%"
"04/24/2023","7.95","8.00","8.10","7.90","31.70M","0.00%"
"04/21/2023","7.95","8.00","8.05","7.95","12.32M","0.00%"
"04/20/2023","7.95","8.05","8.10","7.95","18.93M","-0.63%"
"04/19/2023","8.00","8.00","8.15","7.95","36.98M","-0.62%"
"04/18/2023","8.05","8.15","8.20","8.00","39.25M","-1.23%"
"04/17/2023","8.15","8.00","8.20","7.95","45.87M","1.24%"
"04/13/2023","8.05","8.15","8.25","8.00","49.32M","-0.62%"
"04/12/2023","8.10","8.15","8.25","8.05","37.35M","-0.61%"
"04/11/2023","8.15","8.10","8.35","8.00","44.14M","1.24%"
"04/10/2023","8.05","8.20","8.20","8.00","22.03M","-1.23%"
"04/06/2023","8.15","8.15","8.30","8.05","32.44M","0.62%"
"04/05/2023","8.10","8.15","8.30","8.00","34.06M","0.00%"
"04/03/2023","8.10","7.90","8.20","7.90","38.90M","2.53%"
"03/31/2023","7.90","8.05","8.25","7.85","61.24M","-0.63%"
"03/29/2023","7.95","7.10","8.10","7.05","131.79M","12.77%"
"03/28/2023","7.05","7.25","7.35","6.95","55.05M","-2.08%"
"03/27/2023","7.20","7.60","7.60","7.15","46.75M","-4.64%"
"03/24/2023","7.55","7.75","7.80","7.50","36.58M","-2.58%"
"03/23/2023","7.75","7.80","7.90","7.70","23.86M","-0.64%"
"03/22/2023","7.80","7.85","7.95","7.80","22.96M","0.00%"
"03/21/2023","7.80","7.85","7.90","7.75","27.59M","0.65%"
"03/20/2023","7.75","8.00","8.00","7.70","42.99M","-3.13%"
"03/17/2023","8.00","7.95","8.15","7.90","40.88M","1.27%"
"03/16/2023","7.90","8.00","8.00","7.70","56.72M","-0.63%"
"03/15/2023","7.95","7.80","8.15","7.75","59.56M","0.00%"
"03/14/2023","7.95","8.15","8.20","7.70","52.11M","-1.85%"
"03/13/2023","8.10","8.40","8.50","8.00","50.75M","-3.57%"
"03/10/2023","8.40","8.60","8.65","8.35","51.78M","-3.45%"
"03/09/2023","8.70","8.70","8.95","8.65","74.76M","1.16%"
"03/08/2023","8.60","8.55","8.70","8.45","39.33M","0.00%"
"03/06/2023","8.60","8.55","8.90","8.50","75.42M","1.18%"
"03/03/2023","8.50","8.30","8.75","8.30","96.30M","3.03%"
"03/02/2023","8.25","8.40","8.45","8.20","45.13M","-1.79%"
"03/01/2023","8.40","8.25","8.60","8.20","55.02M","2.44%"
"02/28/2023","8.20","8.15","8.30","8.05","33.92M","1.23%"
"02/27/2023","8.10","8.40","8.40","8.05","47.63M","-3.57%"
"02/24/2023","8.40","8.20","8.55","8.15","57.10M","3.07%"
"02/23/2023","8.15","8.30","8.35","8.05","57.51M","-1.81%"
"02/22/2023","8.30","8.40","8.50","8.20","41.33M","-1.19%"
"02/21/2023","8.40","8.60","8.65","8.35","39.04M","-1.75%"
"02/20/2023","8.55","8.90","9.10","8.45","118.49M","-3.93%"
"02/17/2023","8.90","8.90","9.15","8.85","61.27M","0.00%"
"02/16/2023","8.90","9.05","9.05","8.85","35.57M","-1.11%"
"02/15/2023","9.00","8.85","9.05","8.80","40.24M","2.27%"
"02/14/2023","8.80","9.05","9.15","8.75","38.86M","-2.76%"
"02/13/2023","9.05","9.20","9.25","8.95","45.21M","-1.09%"
"02/10/2023","9.15","9.30","9.65","9.05","71.60M","-0.54%"
"02/09/2023","9.20","9.00","9.35","8.95","72.87M","2.22%"
"02/08/2023","9.00","9.05","9.25","8.95","47.85M","0.56%"
"02/07/2023","8.95","9.05","9.15","8.90","35.95M","-1.10%"
"02/06/2023","9.05","9.05","9.25","9.00","45.86M","0.00%"
"02/03/2023","9.05","9.20","9.30","8.70","103.62M","-1.63%"
"02/02/2023","9.20","9.15","9.60","9.05","86.09M","0.00%"
"02/01/2023","9.20","10.10","10.20","8.90","145.00M","-6.12%"
"01/31/2023","9.80","9.00","9.95","8.90","122.43M","9.50%"
"01/30/2023","8.95","9.00","9.35","8.80","94.50M","-1.65%"
"01/27/2023","9.10","9.50","9.70","8.95","96.79M","-4.21%"
"01/25/2023","9.50","9.65","9.75","9.40","47.48M","-1.55%"
"01/24/2023","9.65","9.75","9.85","9.60","36.75M","-1.03%"
"01/23/2023","9.75","10.05","10.10","9.70","54.69M","-2.50%"
"01/20/2023","10.00","9.65","10.25","9.60","112.83M","3.63%"
"01/19/2023","9.65","9.80","9.80","9.60","51.42M","-1.53%"
"01/18/2023","9.80","9.95","10.00","9.75","39.38M","-2.00%"
"01/17/2023","10.00","10.00","10.05","9.90","46.63M","0.00%"
"01/16/2023","10.00","10.10","10.15","9.95","46.62M","-0.50%"
"01/13/2023","10.05","10.00","10.10","9.85","64.75M","0.50%"
"01/12/2023","10.00","10.15","10.20","9.90","75.31M","-0.99%"
"01/11/2023","10.10","10.15","10.30","10.05","58.40M","0.50%"
"01/10/2023","10.05","10.25","10.25","9.95","70.86M","-1.47%"
"01/09/2023","10.20","10.35","10.55","10.20","88.85M","0.00%"
"01/06/2023","10.20","10.35","10.40","10.05","114.17M","-0.49%"
"01/05/2023","10.25","10.55","10.60","10.05","142.77M","-1.44%"
"01/04/2023","10.40","10.75","10.80","10.30","113.59M","-3.26%"
"01/03/2023","10.75","10.75","11.00","10.60","126.37M","0.47%"
"01/02/2023","10.70","10.70","10.80","10.40","115.71M","0.94%"
"12/30/2022","10.60","10.25","11.00","10.15","251.00M","4.43%"
"12/29/2022","10.15","10.00","10.25","9.80","90.41M","1.00%"
"12/28/2022","10.05","10.20","10.35","9.90","119.19M","-1.47%"
"12/27/2022","10.20","10.15","10.40","9.90","137.40M","4.08%"
"12/26/2022","9.80","9.00","10.00","9.00","270.44M","8.89%"
"12/23/2022","9.00","9.75","9.80","8.90","263.24M","-9.55%"
"12/22/2022","9.95","10.40","10.65","9.55","377.65M","-2.45%"
"12/21/2022","10.20","11.65","11.80","9.90","395.40M","-11.30%"
"12/20/2022","11.50","11.75","12.15","11.20","425.80M","-1.29%"
"12/19/2022","11.65","10.85","11.90","10.85","638.22M","8.37%"
"12/16/2022","10.75","11.00","11.20","10.40","254.89M","-1.83%"
"12/15/2022","10.95","10.80","11.25","10.65","476.24M","0.46%"
"12/14/2022","10.90","10.20","11.00","10.10","336.40M","7.92%"
"12/13/2022","10.10","10.35","10.45","10.05","143.07M","-1.46%"
"12/12/2022","10.25","9.30","10.35","9.25","278.38M","10.22%"
"12/09/2022","9.30","9.85","9.90","9.25","137.66M","-5.10%"
"12/08/2022","9.80","9.90","10.00","9.70","96.07M","-0.51%"
"12/07/2022","9.85","10.25","10.40","9.80","193.79M","-3.43%"
"12/06/2022","10.20","10.05","10.50","9.95","241.81M","2.00%"
"12/05/2022","10.00","9.55","10.40","9.50","439.81M","5.82%"
"12/02/2022","9.45","9.10","9.50","8.85","179.07M","4.42%"
"12/01/2022","9.05","9.40","9.50","9.00","107.16M","-2.16%"
